model_type,dataset,batch_size,start_time_ms,deadline_ms
resnet50,cifar10,100,5000,20000
mobilenet_v3_large,cifar10,100,5000,15000
vgg16,cifar10,100,10000,20000
vit_b_16,cifar10,100,15000,80000
resnet50,cifar10,100,20000,30000
mobilenet_v3_large,cifar10,100,25000,35000
vgg16,cifar10,100,30000,40000
vit_b_16,cifar10,100,35000,95000
resnet50,cifar10,100,40000,50000
mobilenet_v3_large,cifar10,100,45000,60000
vgg16,cifar10,100,50000,60000
vit_b_16,cifar10,100,55000,110000
resnet50,cifar10,100,60000,70000
mobilenet_v3_large,cifar10,100,65000,80000
vgg16,cifar10,100,70000,80000
vit_b_16,cifar10,100,75000,125000
resnet50,cifar10,100,80000,90000
mobilenet_v3_large,cifar10,100,85000,100000
vgg16,cifar10,100,90000,100000
vit_b_16,cifar10,100,95000,140000
resnet50,cifar10,100,100000,110000
mobilenet_v3_large,cifar10,100,105000,120000
vgg16,cifar10,100,110000,120000
vit_b_16,cifar10,100,115000,155000
resnet50,cifar10,100,120000,130000
mobilenet_v3_large,cifar10,100,125000,140000
vgg16,cifar10,100,130000,140000
vit_b_16,cifar10,100,135000,175000
resnet50,cifar10,100,140000,150000
mobilenet_v3_large,cifar10,100,145000,160000
vgg16,cifar10,100,150000,160000
vit_b_16,cifar10,100,155000,195000
resnet50,cifar10,100,160000,170000
mobilenet_v3_large,cifar10,100,165000,180000
vgg16,cifar10,100,170000,180000
vit_b_16,cifar10,100,175000,215000
resnet50,cifar10,100,180000,190000
mobilenet_v3_large,cifar10,100,185000,200000
vgg16,cifar10,100,190000,200000
vit_b_16,cifar10,100,195000,235000
resnet50,cifar10,100,200000,210000
mobilenet_v3_large,cifar10,100,205000,220000
vgg16,cifar10,100,210000,220000
vit_b_16,cifar10,100,215000,255000
resnet50,cifar10,100,220000,230000
mobilenet_v3_large,cifar10,100,225000,240000
vgg16,cifar10,100,230000,240000
vit_b_16,cifar10,100,235000,275000
resnet50,cifar10,100,240000,250000
mobilenet_v3_large,cifar10,100,245000,260000
vgg16,cifar10,100,250000,260000
vit_b_16,cifar10,100,255000,295000
resnet50,cifar10,100,260000,270000
mobilenet_v3_large,cifar10,100,265000,280000
vgg16,cifar10,100,270000,280000
vit_b_16,cifar10,100,275000,315000
resnet50,cifar10,100,280000,290000
mobilenet_v3_large,cifar10,100,285000,300000
vgg16,cifar10,100,290000,300000
vit_b_16,cifar10,100,295000,335000
resnet50,cifar10,100,300000,310000
mobilenet_v3_large,cifar10,100,305000,320000
vgg16,cifar10,100,310000,320000
vit_b_16,cifar10,100,315000,355000
resnet50,cifar10,100,320000,330000
mobilenet_v3_large,cifar10,100,325000,340000
vgg16,cifar10,100,330000,340000
vit_b_16,cifar10,100,335000,375000
resnet50,cifar10,100,340000,350000
mobilenet_v3_large,cifar10,100,345000,360000
vgg16,cifar10,100,350000,360000
vit_b_16,cifar10,100,355000,395000
resnet50,cifar10,100,360000,370000
mobilenet_v3_large,cifar10,100,365000,380000
vgg16,cifar10,100,370000,380000
vit_b_16,cifar10,100,375000,415000
resnet50,cifar10,100,380000,390000
mobilenet_v3_large,cifar10,100,385000,400000
vgg16,cifar10,100,390000,400000
vit_b_16,cifar10,100,395000,435000
resnet50,cifar10,100,400000,410000
mobilenet_v3_large,cifar10,100,405000,420000
vgg16,cifar10,100,410000,420000
vit_b_16,cifar10,100,415000,455000
resnet50,cifar10,100,420000,430000
mobilenet_v3_large,cifar10,100,425000,440000
vgg16,cifar10,100,430000,440000
vit_b_16,cifar10,100,435000,475000
